ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.54e+05,1,56,0,42.1,1.46,0,0,0,0,0,0,0,0,0.584,0.56,1.6e+05,1.17,29.2,1.04,0.636,113,0.000704,0.271,70.2,0.000438,2.08,52.1,37.5,3.43e+04,97.9,1.31e+05,0.99,38.5,0,31.4,14.4,0,0,0,0,0,0,0,0,0.5,0.381,1.72e+05,1,25,1.31,0.653,116,0.000675,0.493,44.1,0.000257,2.62,65.6,38,4.29e+04,64.3,3.6e+05,1.05,85.3,0,14.4,0,0,0,0,0,0,0,0,0,0.743,0.892,3e+05,1.49,37.2,0.833,0.708,246,0.000821,0.344,122,0.000406,1.67,41.7,80,5.04e+04,165
1.67e+05,1.04,58.9,0,39.7,0.8,0,0,0,0,0,0,0,0,0.604,0.611,1.65e+05,1.21,30.2,0.989,0.643,139,0.000843,0.238,95.3,0.000578,1.98,49.5,41.2,3.41e+04,98.1,1.91e+05,1.03,61.7,0,29.5,2.51,0,0,0,0,0,0,0,0,0.658,0.634,1.98e+05,1.32,32.9,1.04,0.753,167,0.000844,0.444,67.2,0.00034,2.08,51.9,60.1,3.76e+04,92.2,2.93e+05,1.04,95.5,0,4.41,0,0,0,0,0,0,0,0,0,0.737,0.988,2.18e+05,1.47,36.9,0.746,0.744,202,0.000924,0.349,102,0.000466,1.49,37.3,67.8,3.7e+04,125
2.13e+05,0.999,43.4,0,13.7,36,0,0,0,0,0,0,0,0,0.337,0.434,1.65e+05,0.673,16.8,0.776,0.722,175,0.00106,0.396,76.7,0.000465,1.55,38.8,61,6.13e+04,106,1.59e+05,1.04,41.3,0,31.3,22.8,0,0,0,0,0,0,0,0,0.473,0.43,1.75e+05,0.947,23.7,1.1,0.627,116,0.000662,0.389,56.5,0.000322,2.2,55.1,40.5,4.63e+04,91.4,3.23e+05,1.05,90.3,0,9.41,0,0,0,0,0,0,0,0,0,0.714,0.944,2.44e+05,1.43,35.7,0.756,0.711,206,0.000844,0.297,116,0.000474,1.51,37.8,69.8,4.27e+04,147
2.01e+05,1.01,60,0,21.4,15.7,0,0,0,0,0,0,0,0,0.651,0.605,2.17e+05,1.3,32.6,1.08,0.691,121,0.000556,0.291,74.2,0.000342,2.15,53.8,40.2,4.16e+04,94.6,1.63e+05,1.04,41.7,0,26.8,20.9,0,0,0,0,0,0,0,0,0.49,0.434,1.84e+05,0.98,24.5,1.13,0.645,170,0.000926,0.512,51.7,0.000281,2.26,56.5,52.9,4.7e+04,73.9,5.3e+05,1.05,82.8,0,17.2,0,0,0,0,0,0,0,0,0,0.884,0.865,5.41e+05,1.77,44.2,1.02,0.698,297,0.000549,0.306,173,0.000319,2.04,51.1,102,7.66e+04,232
2.04e+05,1.01,69.1,0,23.3,6.17,0,0,0,0,0,0,0,0,0.688,0.7,2e+05,1.38,34.4,0.982,0.677,138,0.00069,0.269,85.7,0.000429,1.96,49.1,43.2,3.64e+04,95,1.53e+05,1.04,49.5,0,37.5,7.82,0,0,0,0,0,0,0,0,0.57,0.516,1.68e+05,1.14,28.5,1.1,0.611,123,0.000729,0.31,70.8,0.00042,2.21,55.2,38.7,3.7e+04,85,3.26e+05,1.05,97.6,0,2.43,0,0,0,0,0,0,0,0,0,0.823,1.02,2.63e+05,1.65,41.2,0.807,0.693,194,0.000738,0.262,117,0.000445,1.61,40.4,65.6,3.99e+04,133
1.51e+05,1,53.5,0,41.9,3.99,0,0,0,0,0,0,0,0,1.03,0.536,2.9e+05,2.06,51.5,1.92,0.586,48.6,0.000168,0.371,28.8,9.92e-05,3.84,96,15.1,3.52e+04,37.5,1.7e+05,1.04,48.1,0,32.7,14,0,0,0,0,0,0,0,0,0.568,0.501,1.92e+05,1.14,28.4,1.13,0.722,128,0.000667,0.394,62.7,0.000326,2.27,56.7,50,4.23e+04,91.5,3.18e+05,1.05,88,0,12,0,0,0,0,0,0,0,0,0,1.07,0.919,3.69e+05,2.14,53.4,1.16,0.717,136,0.000368,0.313,81,0.000219,2.32,58.1,48,4.32e+04,103
2.15e+05,1.01,74.9,0,19.6,4.49,0,0,0,0,0,0,0,0,0.881,0.755,2.51e+05,1.76,44,1.17,0.563,103,0.00041,0.214,70.1,0.000279,2.33,58.3,31.9,3.57e+04,87.6,2.24e+05,1.01,68.3,0,17.2,6.89,0,0,0,0,0,0,0,0,0.67,0.687,2.19e+05,1.34,33.5,0.976,0.702,144,0.000659,0.328,74.7,0.000342,1.95,48.8,51.4,4.08e+04,99.6,3.65e+05,1.05,94.9,0,5.13,0,0,0,0,0,0,0,0,0,0.963,0.991,3.54e+05,1.93,48.2,0.972,0.715,191,0.000538,0.307,106,0.0003,1.94,48.6,66.8,4.6e+04,138
2.69e+05,1.04,69.7,0,5.36,17,0,0,0,0,0,0,0,0,0.684,0.721,2.55e+05,1.37,34.2,0.948,0.734,133,0.000524,0.342,75.3,0.000296,1.9,47.4,54.4,4.65e+04,99.6,1.61e+05,1.04,55.3,0,40.3,2.56,0,0,0,0,0,0,0,0,0.93,0.578,2.6e+05,1.86,46.5,1.61,0.754,89.1,0.000343,0.465,40.3,0.000155,3.22,80.5,32.2,3.49e+04,60.1,4.86e+05,1.05,96,0,4.01,0,0,0,0,0,0,0,0,0,1.05,1,5.09e+05,2.1,52.5,1.05,0.702,214,0.00042,0.295,124,0.000244,2.09,52.4,75.4,6.05e+04,166
2.59e+05,1.03,64.5,0,7.35,21.2,0,0,0,0,0,0,0,0,0.681,0.666,2.65e+05,1.36,34.1,1.02,0.726,167,0.000632,0.459,64.2,0.000243,2.05,51.2,54,4.86e+04,82.7,1.92e+05,1.04,62.7,0,29.6,5.79,0,0,0,0,0,0,0,0,0.598,0.654,1.75e+05,1.2,29.9,0.914,0.605,124,0.00071,0.235,84.3,0.000481,1.83,45.7,37.2,3.66e+04,98.8,3.96e+05,1.05,95.1,0,4.77,0,0,0,0,0,0,0,0,0,1.01,0.994,4.02e+05,2.02,50.4,1.01,0.714,204,0.000508,0.327,109,0.000271,2.03,50.7,74.6,4.98e+04,140
2.27e+05,1.03,72,0,17.8,5.3,0,0,0,0,0,0,0,0,0.924,0.743,2.83e+05,1.85,46.2,1.24,0.673,109,0.000387,0.368,57.6,0.000204,2.49,62.2,40,3.83e+04,78.5,1.82e+05,1.01,52.7,0,27.2,16.9,0,0,0,0,0,0,0,0,0.486,0.533,1.66e+05,0.972,24.3,0.912,0.698,147,0.000887,0.313,81.3,0.00049,1.82,45.6,48.5,4.27e+04,101,4.78e+05,1.05,88.2,0,11.7,0,0,0,0,0,0,0,0,0,0.947,0.922,4.9e+05,1.89,47.3,1.03,0.658,220,0.000448,0.297,131,0.000267,2.05,51.3,71.4,6.48e+04,185
1.13e+05,1.03,39,0,37.8,3.74,0,0,0,0,0,0,0,0,0.77,0.403,2.16e+05,1.54,38.5,1.91,0.538,46.6,0.000215,0.315,30.4,0.000141,3.82,95.5,14.3,3.51e+04,38.2,1.57e+05,1.01,53.2,0,38.6,7.1,0,0,0,0,0,0,0,0,0.772,0.536,2.27e+05,1.54,38.6,1.44,0.625,96,0.000423,0.275,63,0.000278,2.88,72,27.9,3.67e+04,70.5,2.62e+05,1.01,93.1,0,6.83,0,0,0,0,0,0,0,0,0,1.05,0.939,2.92e+05,2.09,52.4,1.12,0.665,103,0.000354,0.251,70,0.00024,2.23,55.8,34,3.49e+04,85.3
1.61e+05,1.03,33.9,0,24.3,34,0,0,0,0,0,0,0,0,0.537,0.35,2.47e+05,1.07,26.8,1.54,0.682,94.2,0.000381,0.476,39.4,0.00016,3.07,76.8,33.8,5.76e+04,60.2,2.36e+05,1.04,83.5,0,15.4,0.422,0,0,0,0,0,0,0,0,1.05,0.873,2.84e+05,2.1,52.4,1.2,0.703,133,0.000468,0.355,66.9,0.000236,2.4,60.1,45.7,3.38e+04,77.4,2.92e+05,1.05,98.6,0,1.32,0,0,0,0,0,0,0,0,0,1.05,1.03,2.98e+05,2.1,52.5,1.02,0.74,167,0.000559,0.424,69,0.000231,2.04,51,56.4,3.55e+04,88.6
2.43e+05,1.01,77.9,0,10.1,9.44,0,0,0,0,0,0,0,0,0.894,0.786,2.77e+05,1.79,44.7,1.14,0.721,154,0.000555,0.375,71.5,0.000259,2.27,56.8,46.3,3.87e+04,77.6,1.38e+05,1.03,30.9,0,28,28.8,0,0,0,0,0,0,0,0,0.431,0.32,1.87e+05,0.862,21.6,1.35,0.643,121,0.000646,0.486,45.3,0.000243,2.7,67.4,40.5,5.41e+04,68,4.08e+05,1.05,96.2,0,3.79,0,0,0,0,0,0,0,0,0,0.972,1.01,3.94e+05,1.94,48.6,0.967,0.724,270,0.000684,0.439,112,0.000285,1.93,48.3,91.4,5.07e+04,133
1.25e+05,1.04,39,0,32.1,7.84,0,0,0,0,0,0,0,0,0.551,0.406,1.69e+05,1.1,27.5,1.36,0.654,115,0.000682,0.439,49.6,0.000293,2.71,67.8,33.7,3.84e+04,58.3,1.84e+05,1.04,59.2,0,31.4,7.22,0,0,0,0,0,0,0,0,0.538,0.617,1.6e+05,1.08,26.9,0.873,0.67,142,0.000887,0.274,86.5,0.00054,1.75,43.6,47,3.72e+04,103,3.52e+05,1.05,80.3,0,15.5,0,0,0,0,0,0,0,0,0,0.737,0.839,3.09e+05,1.47,36.8,0.878,0.73,258,0.000836,0.383,119,0.000386,1.76,43.9,84.2,5.24e+04,143
8.61e+04,1.03,30,0,31.8,1.79,0,0,0,0,0,0,0,0,0.482,0.31,1.34e+05,0.964,24.1,1.56,0.553,58.7,0.000439,0.316,37.8,0.000282,3.11,77.8,17.1,3.47e+04,42.5,2.52e+05,1.04,87.2,0,9.78,2.64,0,0,0,0,0,0,0,0,0.909,0.907,2.52e+05,1.82,45.4,1,0.701,135,0.000534,0.312,76.6,0.000304,2,50.1,46.1,3.47e+04,93.9,3.02e+05,1.04,85.2,0,7.22,0,0,0,0,0,0,0,0,0,0.879,0.885,3e+05,1.76,44,0.994,0.714,151,0.000502,0.315,86.2,0.000288,1.99,49.7,52.6,4.26e+04,109
2.19e+05,0.997,74.4,0,17.5,5.52,0,0,0,0,0,0,0,0,0.741,0.742,2.19e+05,1.48,37,0.999,0.689,148,0.000677,0.304,83.9,0.000384,2,49.9,48,3.69e+04,93.7,1.14e+05,0.995,22.7,0,22.5,34.5,0,0,0,0,0,0,0,0,0.287,0.226,1.45e+05,0.575,14.4,1.27,0.599,67.5,0.000467,0.368,35.9,0.000248,2.54,63.5,25.1,6.29e+04,71.8,4.2e+05,1.05,97.9,0,2.09,0,0,0,0,0,0,0,0,0,0.832,1.02,3.42e+05,1.66,41.6,0.813,0.727,291,0.000852,0.354,143,0.000417,1.63,40.7,96.5,5.13e+04,164
1.46e+05,1.04,46.2,0,40.4,7.88,0,0,0,0,0,0,0,0,0.834,0.48,2.53e+05,1.67,41.7,1.74,0.687,70.5,0.000279,0.45,34.3,0.000136,3.48,86.9,24,3.79e+04,55.6,2.31e+05,1.04,60.5,0,14.9,19.1,0,0,0,0,0,0,0,0,0.644,0.63,2.36e+05,1.29,32.2,1.02,0.7,185,0.000783,0.472,67.4,0.000286,2.04,51.1,59.6,4.58e+04,88.3,3.16e+05,1.05,87.8,0,10.5,0,0,0,0,0,0,0,0,0,1,0.917,3.44e+05,2,50,1.09,0.736,155,0.00045,0.368,77.9,0.000227,2.18,54.5,54.4,4.3e+04,103
1.9e+05,1.04,65.5,0,30.7,3.1,0,0,0,0,0,0,0,0,0.726,0.679,2.03e+05,1.45,36.3,1.07,0.558,119,0.000586,0.217,81.6,0.000403,2.14,53.5,35.5,3.49e+04,94.4,1.6e+05,1,59.1,0,39.8,0.238,0,0,0,0,0,0,0,0,0.556,0.592,1.5e+05,1.11,27.8,0.939,0.594,124,0.000829,0.232,83.9,0.00056,1.88,46.9,40.3,3.37e+04,98.6,3.6e+05,1.02,92.1,0,7.91,0,0,0,0,0,0,0,0,0,0.809,0.937,3.11e+05,1.62,40.4,0.863,0.69,209,0.000674,0.257,130,0.000417,1.73,43.2,69.3,4.8e+04,157
1.21e+05,1.01,44.2,0,42.5,1.08,0,0,0,0,0,0,0,0,0.82,0.446,2.23e+05,1.64,41,1.84,0.585,63.6,0.000285,0.336,39.7,0.000178,3.68,92,17.7,3.4e+04,43,2.41e+05,0.99,59.5,0,8.12,27.4,0,0,0,0,0,0,0,0,0.421,0.589,1.72e+05,0.841,21,0.714,0.71,229,0.00133,0.453,84.9,0.000492,1.43,35.7,71.2,5.12e+04,105,3.49e+05,1.05,82.4,0,17.6,0,0,0,0,0,0,0,0,0,0.914,0.861,3.71e+05,1.83,45.7,1.06,0.705,206,0.000556,0.36,106,0.000287,2.12,53.1,68,5.07e+04,133
1.23e+05,1.04,43.1,0,41,1.47,0,0,0,0,0,0,0,0,0.557,0.45,1.53e+05,1.11,27.9,1.24,0.508,94.8,0.000621,0.26,62.4,0.000409,2.47,61.9,27.3,3.43e+04,74.9,1.62e+05,0.992,53.4,0,35,9.57,0,0,0,0,0,0,0,0,0.73,0.53,2.23e+05,1.46,36.5,1.38,0.633,100,0.000449,0.28,61.4,0.000275,2.76,68.9,30.5,3.82e+04,71.5,2.74e+05,1.01,97.4,0,2.51,0,0,0,0,0,0,0,0,0,0.883,0.982,2.46e+05,1.77,44.1,0.899,0.732,151,0.000612,0.28,93.9,0.000382,1.8,44.9,52.4,3.48e+04,110
2.18e+05,0.998,61,0,14.6,21.8,0,0,0,0,0,0,0,0,0.709,0.609,2.53e+05,1.42,35.4,1.16,0.554,111,0.000436,0.248,72.9,0.000287,2.33,58.2,33,4.47e+04,86.4,2.45e+05,1.01,82.8,0,9.14,5.4,0,0,0,0,0,0,0,0,0.71,0.832,2.09e+05,1.42,35.5,0.853,0.755,168,0.000803,0.402,71.7,0.000343,1.71,42.7,57.6,3.68e+04,99.4,3.81e+05,1.05,93.1,0,6.9,0,0,0,0,0,0,0,0,0,0.926,0.973,3.63e+05,1.85,46.3,0.951,0.704,198,0.000547,0.288,121,0.000332,1.9,47.6,65.4,4.9e+04,145
2.32e+05,1.03,79.1,0,15.7,3.78,0,0,0,0,0,0,0,0,0.63,0.817,1.79e+05,1.26,31.5,0.771,0.734,202,0.00113,0.374,95.5,0.000534,1.54,38.5,66.3,3.54e+04,103,1.49e+05,1.01,49,0,40.4,9.37,0,0,0,0,0,0,0,0,0.97,0.494,2.92e+05,1.94,48.5,1.97,0.568,49.6,0.00017,0.32,31.5,0.000108,3.93,98.3,15.4,3.77e+04,37.8,3.65e+05,1,91.9,0,8,0,0,0,0,0,0,0,0,0,0.869,0.92,3.45e+05,1.74,43.5,0.945,0.732,224,0.000651,0.334,121,0.00035,1.89,47.3,75.6,4.95e+04,139
1.57e+05,1,54.5,0,38.7,6.23,0,0,0,0,0,0,0,0,1.03,0.545,2.98e+05,2.07,51.6,1.89,0.736,60.8,0.000204,0.391,35.3,0.000118,3.79,94.7,16.7,3.61e+04,38.7,1.93e+05,1.04,64.1,0,29.4,5.65,0,0,0,0,0,0,0,0,0.755,0.669,2.17e+05,1.51,37.7,1.13,0.596,121,0.000555,0.227,81.7,0.000376,2.25,56.4,36.1,3.6e+04,93.4,3.4e+05,1.05,91.4,0,8.57,0,0,0,0,0,0,0,0,0,1.06,0.955,3.78e+05,2.13,53.1,1.11,0.667,143,0.000378,0.296,88.9,0.000235,2.23,55.6,48,4.44e+04,110
1.69e+05,1.01,45.4,0,30.4,16.2,0,0,0,0,0,0,0,0,0.512,0.457,1.89e+05,1.02,25.6,1.12,0.724,138,0.000727,0.402,64.2,0.00034,2.24,56,46.5,4.62e+04,88.7,9.38e+04,1.04,31.2,0,32.7,3.71,0,0,0,0,0,0,0,0,0.5,0.325,1.44e+05,1,25,1.54,0.567,63,0.000437,0.369,36.2,0.000251,3.08,76.9,19,3.61e+04,47.4,4.25e+05,1.05,73.5,0,23.3,0,0,0,0,0,0,0,0,0,0.736,0.768,4.07e+05,1.47,36.8,0.959,0.71,320,0.000785,0.382,148,0.000363,1.92,47.9,105,6.92e+04,193
1.28e+05,1.02,43.1,0,42,6.94,0,0,0,0,0,0,0,0,0.539,0.437,1.58e+05,1.08,27,1.23,0.533,109,0.000691,0.285,70.5,0.000447,2.46,61.6,29.6,3.66e+04,76.2,1.57e+05,1.01,53.7,0,39,6.57,0,0,0,0,0,0,0,0,1,0.542,2.91e+05,2.01,50.2,1.85,0.67,60.1,0.000206,0.338,37.6,0.000129,3.7,92.6,16.8,3.63e+04,40,2.89e+05,1.01,88.6,0,8.99,0,0,0,0,0,0,0,0,0,0.962,0.897,3.1e+05,1.92,48.1,1.07,0.677,142,0.000458,0.278,91.8,0.000296,2.15,53.6,46.5,4.03e+04,102
2e+05,1.01,60.6,0,24.1,11.7,0,0,0,0,0,0,0,0,0.508,0.61,1.66e+05,1.02,25.4,0.832,0.728,160,0.000963,0.375,77.5,0.000466,1.66,41.6,55.2,4.09e+04,103,1.52e+05,1.04,50.4,0,42.4,4.65,0,0,0,0,0,0,0,0,1.05,0.526,3.02e+05,2.1,52.4,1.99,0.57,46.7,0.000154,0.316,30.5,0.000101,3.98,99.6,14.5,3.61e+04,38.1,4.44e+05,1.05,91.9,0,8.03,0,0,0,0,0,0,0,0,0,0.877,0.961,4.06e+05,1.75,43.9,0.913,0.696,262,0.000646,0.333,137,0.000338,1.83,45.7,94.4,5.78e+04,176
2.52e+05,1.01,87.5,0,6.97,3.18,0,0,0,0,0,0,0,0,0.896,0.88,2.56e+05,1.79,44.8,1.02,0.684,142,0.000554,0.295,84.5,0.00033,2.04,50.9,49.4,3.58e+04,93.7,1.93e+05,1.04,61.3,0,28.8,7.38,0,0,0,0,0,0,0,0,0.798,0.638,2.41e+05,1.6,39.9,1.25,0.632,91.3,0.000379,0.3,56.5,0.000235,2.5,62.5,26.4,3.77e+04,71.2,3.09e+05,1.05,99.8,0,0.155,0,0,0,0,0,0,0,0,0,1.05,1.04,3.11e+05,2.1,52.4,1,0.68,128,0.00041,0.249,84.1,0.000271,2.01,50.2,44.9,3.71e+04,104
1.09e+05,1.01,31.4,0,33.5,18.3,0,0,0,0,0,0,0,0,0.408,0.316,1.41e+05,0.816,20.4,1.29,0.5,73.9,0.000525,0.258,48.5,0.000345,2.58,64.6,23.7,4.31e+04,69.3,2.39e+05,1.04,57.8,0,11.3,26.9,0,0,0,0,0,0,0,0,0.581,0.601,2.31e+05,1.16,29,0.966,0.724,152,0.000659,0.341,78.9,0.000342,1.93,48.3,55.6,4.96e+04,102,3.63e+05,1.05,77.5,0,16.7,0,0,0,0,0,0,0,0,0,0.763,0.81,3.42e+05,1.53,38.1,0.942,0.674,218,0.000637,0.281,129,0.000378,1.88,47.1,73.3,5.6e+04,165
1.54e+05,1.03,49.3,0,37.3,2.95,0,0,0,0,0,0,0,0,0.644,0.506,1.96e+05,1.29,32.2,1.27,0.656,157,0.000803,0.533,47.5,0.000242,2.55,63.6,47.3,3.81e+04,73.1,1.92e+05,1.04,59,0,27.9,10.1,0,0,0,0,0,0,0,0,0.763,0.613,2.39e+05,1.53,38.1,1.24,0.684,111,0.000463,0.298,68.4,0.000286,2.49,62.2,34.8,3.92e+04,90.5,4.62e+05,1.02,66.4,0,28.3,0,0,0,0,0,0,0,0,0,0.741,0.675,5.07e+05,1.48,37,1.1,0.662,325,0.000642,0.408,144,0.000284,2.2,54.9,106,8.56e+04,210
1.5e+05,1.04,50.4,0,38.1,4.53,0,0,0,0,0,0,0,0,0.84,0.525,2.4e+05,1.68,42,1.6,0.641,93.5,0.000389,0.391,48.3,0.000201,3.2,80.1,28.7,3.57e+04,54.4,2.32e+05,1.04,54.6,0,12.5,28.1,0,0,0,0,0,0,0,0,0.701,0.568,2.87e+05,1.4,35,1.24,0.683,157,0.000546,0.534,46.5,0.000162,2.47,61.8,42.5,5.12e+04,64.3,3.73e+05,1.05,84.3,0,14.3,0,0,0,0,0,0,0,0,0,1.03,0.881,4.36e+05,2.06,51.4,1.17,0.722,217,0.000498,0.458,86.6,0.000199,2.33,58.3,75.5,5.29e+04,113
1.61e+05,1.04,55.9,0,40.9,0.914,0,0,0,0,0,0,0,0,1.09,0.579,3.03e+05,2.17,54.3,1.88,0.704,58.2,0.000192,0.343,36.4,0.00012,3.75,93.8,17.7,3.48e+04,41,1.96e+05,1.01,70.2,0,26.4,2.69,0,0,0,0,0,0,0,0,0.599,0.706,1.66e+05,1.2,30,0.849,0.685,164,0.000984,0.331,87.6,0.000527,1.7,42.5,54.1,3.47e+04,100,2.97e+05,1.01,92.5,0,7.44,0,0,0,0,0,0,0,0,0,1,0.931,3.2e+05,2.01,50.1,1.08,0.706,147,0.000459,0.284,89.6,0.00028,2.15,53.9,50.8,3.99e+04,102
2.43e+05,1,79.2,0,9,9.86,0,0,0,0,0,0,0,0,0.856,0.792,2.63e+05,1.71,42.8,1.08,0.667,130,0.000495,0.277,77.5,0.000295,2.16,54,45.6,3.84e+04,89.8,1.84e+05,1,50.7,0,24.7,20.8,0,0,0,0,0,0,0,0,0.477,0.509,1.73e+05,0.954,23.8,0.938,0.737,137,0.000792,0.346,74.5,0.000432,1.88,46.9,49.6,4.53e+04,102,4.21e+05,1.05,99.6,0,0.342,0,0,0,0,0,0,0,0,0,0.914,1.04,3.69e+05,1.83,45.7,0.878,0.735,236,0.000639,0.308,134,0.000363,1.76,43.9,84.7,5.05e+04,161
1.37e+05,1.03,44.1,0,37.4,9.47,0,0,0,0,0,0,0,0,0.772,0.455,2.33e+05,1.54,38.6,1.7,0.627,76.8,0.00033,0.355,42.8,0.000184,3.39,84.8,22.3,3.77e+04,49.3,1.73e+05,1.04,44.7,0,28.7,22.4,0,0,0,0,0,0,0,0,0.813,0.464,3.03e+05,1.63,40.6,1.75,0.637,58.6,0.000193,0.422,30.3,9.97e-05,3.5,87.5,22,4.67e+04,48.5,2.8e+05,1.05,94.3,0,5.53,0,0,0,0,0,0,0,0,0,1.2,0.986,3.42e+05,2.41,60.2,1.22,0.637,99.9,0.000292,0.327,55.2,0.000161,2.44,61,32.9,3.55e+04,70.6
1.66e+05,1.04,43.9,0,31.7,19.4,0,0,0,0,0,0,0,0,0.816,0.454,2.98e+05,1.63,40.8,1.8,0.63,50.2,0.000168,0.375,29.1,9.77e-05,3.59,89.8,20,4.56e+04,44.9,1.75e+05,1.01,60.7,0,33.9,3.11,0,0,0,0,0,0,0,0,0.785,0.612,2.25e+05,1.57,39.2,1.28,0.652,111,0.000495,0.296,69.1,0.000307,2.56,64.1,33.6,3.58e+04,75.1,3.71e+05,1.05,82.3,0,17.7,0,0,0,0,0,0,0,0,0,1.14,0.86,4.9e+05,2.27,56.8,1.32,0.696,147,0.0003,0.325,83.8,0.000171,2.64,66,50.6,5.39e+04,104
1.93e+05,1.04,50.1,0,25.5,15.5,0,0,0,0,0,0,0,0,0.656,0.523,2.43e+05,1.31,32.8,1.26,0.669,102,0.000421,0.263,67.6,0.000279,2.51,62.8,33.3,4.62e+04,88.8,2.06e+05,1.04,72.1,0,26.2,1.03,0,0,0,0,0,0,0,0,0.872,0.754,2.38e+05,1.74,43.6,1.16,0.71,143,0.000599,0.358,70.7,0.000297,2.31,57.9,44.9,3.41e+04,81.4,3.23e+05,1.05,94.2,0,5.79,0,0,0,0,0,0,0,0,0,0.845,0.985,2.77e+05,1.69,42.2,0.858,0.714,183,0.000662,0.281,110,0.000396,1.72,42.9,62.5,4.09e+04,131
1.81e+05,1.01,65.9,0,32.1,0.414,0,0,0,0,0,0,0,0,0.893,0.667,2.42e+05,1.79,44.6,1.34,0.681,139,0.000576,0.454,59.5,0.000246,2.68,66.9,42.8,3.39e+04,62.1,2.54e+05,1,79.3,0,10.3,0,0,0,0,0,0,0,0,0,0.723,0.793,2.31e+05,1.45,36.2,0.912,0.735,220,0.00095,0.448,103,0.000445,1.82,45.6,62.9,4e+04,95.3,2.83e+05,1.01,98.1,0,1.87,0,0,0,0,0,0,0,0,0,0.972,0.992,2.77e+05,1.94,48.6,0.98,0.733,160,0.000576,0.381,77.3,0.000279,1.96,49,59.7,3.57e+04,97.3
2.47e+05,1.01,84.9,0,8.56,5.16,0,0,0,0,0,0,0,0,0.857,0.855,2.48e+05,1.71,42.8,1,0.687,148,0.000596,0.292,86.8,0.000351,2,50.1,47.8,3.62e+04,92.6,2.27e+05,1.04,71.5,0,17.4,9.2,0,0,0,0,0,0,0,0,0.873,0.746,2.65e+05,1.75,43.7,1.17,0.665,112,0.000421,0.264,73.5,0.000277,2.34,58.5,32.8,3.8e+04,86.8,4.04e+05,1.05,98.3,0,1.66,0,0,0,0,0,0,0,0,0,0.996,1.03,3.92e+05,1.99,49.8,0.97,0.694,207,0.000527,0.288,126,0.000322,1.94,48.5,70.1,4.92e+04,147
1.92e+05,0.994,68.2,0,27.5,1.74,0,0,0,0,0,0,0,0,0.79,0.678,2.23e+05,1.58,39.5,1.17,0.681,136,0.00061,0.321,73.6,0.000329,2.33,58.3,42.4,3.53e+04,78.1,9.12e+04,1.04,31.6,0,33,2.37,0,0,0,0,0,0,0,0,0.502,0.329,1.39e+05,1,25.1,1.53,0.545,68,0.000489,0.346,41.7,0.0003,3.05,76.3,18.8,3.47e+04,43.9,2.89e+05,1.04,89.5,0,10.2,0,0,0,0,0,0,0,0,0,0.901,0.928,2.81e+05,1.8,45.1,0.972,0.71,171,0.000611,0.302,102,0.000362,1.94,48.6,55.8,3.89e+04,107
1.64e+05,1.01,59.1,0,37.9,2.17,0,0,0,0,0,0,0,0,0.601,0.596,1.66e+05,1.2,30.1,1.01,0.619,139,0.000838,0.258,92.7,0.000559,2.02,50.5,42.8,3.45e+04,96,1.93e+05,0.994,67.1,0,27.4,0.0654,0,0,0,0,0,0,0,0,0.564,0.667,1.63e+05,1.13,28.2,0.845,0.652,188,0.00115,0.31,112,0.000687,1.69,42.2,53.4,3.61e+04,97.1,2.94e+05,1.01,94.2,0,5.77,0,0,0,0,0,0,0,0,0,0.692,0.951,2.14e+05,1.38,34.6,0.728,0.712,214,0.001,0.283,131,0.000614,1.46,36.4,62.1,3.86e+04,132
